shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
990801,43.39721454,-80.45793731,1,
990801,43.39732843,-80.45726948,2,
990801,43.397416,-80.45675006,3,
990801,43.39743296,-80.45652763,4,
990801,43.39740477,-80.45628091,5,
990801,43.39734981,-80.45608383,6,
990801,43.39728607,-80.45593622,7,
990801,43.39717726,-80.45577666,8,
990801,43.3969963,-80.45559305,9,
990801,43.39685188,-80.45552026,10,
990801,43.39670758,-80.45547216,11,
990801,43.39602315,-80.45545359,12,
990801,43.39602315,-80.45545359,13,
990801,43.39559084,-80.45543276,14,
990801,43.39467237,-80.45542864,15,
990801,43.39439324,-80.45543114,16,
990801,43.39439324,-80.45543114,17,
990801,43.39412312,-80.45543356,18,
990801,43.39392503,-80.45543533,19,
990801,43.39320535,-80.4555776,20,
990801,43.39219807,-80.45583357,21,
990801,43.39219807,-80.45583357,22,
990801,43.39183832,-80.45592322,23,
990801,43.39042633,-80.45628157,24,
990801,43.39008435,-80.45632166,25,
990801,43.38994017,-80.45629826,26,
990801,43.38984101,-80.45627445,27,
990801,43.38942606,-80.45611765,28,
990801,43.38942606,-80.45611765,29,
990801,43.38919154,-80.45603332,30,
990801,43.38794669,-80.45556294,31,
990801,43.38753226,-80.45551726,32,
990801,43.3873523,-80.45554356,33,
990801,43.3871814,-80.45558213,34,
990801,43.38701956,-80.45563297,35,
990801,43.38683995,-80.45573334,36,
990801,43.38673219,-80.45579604,37,
990801,43.38654381,-80.45594588,38,
990801,43.3864094,-80.45608289,39,
990801,43.38635573,-80.45615745,40,
990801,43.38635573,-80.45615745,41,
990801,43.38625739,-80.45630648,42,
990801,43.38613221,-80.4564928,43,
990801,43.38597178,-80.45683992,44,
990801,43.38584754,-80.45722376,45,
990801,43.38575078,-80.45770613,46,
990801,43.38564565,-80.45832437,47,
990801,43.38560139,-80.45848527,48,
990801,43.38553877,-80.45857225,49,
990801,43.38553877,-80.45857225,50,
990801,43.38560139,-80.45848527,51,
990801,43.38564565,-80.45832437,52,
990801,43.38575078,-80.45770613,53,
990801,43.38584754,-80.45722376,54,
990801,43.38597178,-80.45683992,55,
990801,43.38613221,-80.4564928,56,
990801,43.38625739,-80.45630648,57,
990801,43.3864094,-80.45608289,58,
990801,43.38654381,-80.45594588,59,
990801,43.38671424,-80.45580855,60,
990801,43.38671424,-80.45580855,61,
990801,43.38673219,-80.45579604,62,
990801,43.38683995,-80.45573334,63,
990801,43.38701956,-80.45563297,64,
990801,43.3871814,-80.45558213,65,
990801,43.3873523,-80.45554356,66,
990801,43.38753226,-80.45551726,67,
990801,43.38794669,-80.45556294,68,
990801,43.38919154,-80.45603332,69,
990801,43.38938098,-80.45610571,70,
990801,43.38938098,-80.45610571,71,
990801,43.38984101,-80.45627445,72,
990801,43.38994017,-80.45629826,73,
990801,43.39008435,-80.45632166,74,
990801,43.39042633,-80.45628157,75,
990801,43.39140666,-80.4560382,76,
990801,43.39140666,-80.4560382,77,
990801,43.39183832,-80.45592322,78,
990801,43.39320535,-80.4555776,79,
990801,43.39315833,-80.4551582,80,
990801,43.39315833,-80.4551582,81,
990801,43.39312085,-80.45484984,82,
990801,43.39304699,-80.45446773,83,
990801,43.39290074,-80.45401218,84,
990801,43.3928007,-80.45380317,85,
990801,43.39254634,-80.45333625,86,
990801,43.39254634,-80.45333625,87,
990801,43.3924646,-80.45318881,88,
990801,43.39150136,-80.45135772,89,
990801,43.39142843,-80.45117317,90,
990801,43.39140972,-80.45102517,91,
990801,43.39140877,-80.45082762,92,
990801,43.39142618,-80.45070399,93,
990801,43.39142618,-80.45070399,94,
990801,43.39145225,-80.4505062,95,
990801,43.39174979,-80.45058994,96,
990801,43.3920285,-80.45050099,97,
990801,43.392378,-80.4501521,98,
990801,43.39315761,-80.44936715,99,
990801,43.39389249,-80.44864432,100,
990801,43.39413435,-80.44838283,101,
